values wavelength
156.89952087402344 4.900400095357327
159.73988342285156 4.901200095337117
155.39651489257812 4.902000095316907
157.76776123046875 4.902800095296698
150.2203826904297 4.903600095276488
142.7300262451172 4.904400095256278
140.9906768798828 4.905200095236069
146.2176055908203 4.906000095215859
162.79489135742188 4.906800095195649
159.31158447265625 4.9076000951754395
155.71087646484375 4.90840009515523
151.41697692871094 4.90920009513502
142.8209228515625 4.91000009511481
145.39939880371094 4.910800095094601
149.39541625976562 4.911600095074391
145.06549072265625 4.912400095054181
151.99459838867188 4.913200095033972
156.03672790527344 4.914000095013762
157.24400329589844 4.914800094993552
167.72804260253906 4.9156000949733425
148.22239685058594 4.916400094953133
153.4561767578125 4.917200094932923
148.12173461914062 4.918000094912713
150.30853271484375 4.918800094892504
145.27076721191406 4.919600094872294
148.86744689941406 4.920400094852084
156.5051727294922 4.921200094831875
146.92987060546875 4.922000094811665
162.09402465820312 4.922800094791455
144.9982452392578 4.9236000947712455
145.96469116210938 4.924400094751036
156.29904174804688 4.925200094730826
154.95394897460938 4.926000094710616
166.17706298828125 4.926800094690407
158.67649841308594 4.927600094670197
152.17388916015625 4.928400094649987
159.3039093017578 4.929200094629778
153.86244201660156 4.930000094609568
150.32032775878906 4.930800094589358
138.93914794921875 4.9316000945691485
155.85549926757812 4.932400094548939
148.35646057128906 4.933200094528729
150.77320861816406 4.934000094508519
154.1086883544922 4.93480009448831
148.00599670410156 4.9356000944681
157.431640625 4.93640009444789
134.68214416503906 4.937200094427681
155.32518005371094 4.938000094407471
149.60914611816406 4.938800094387261
154.38328552246094 4.9396000943670515
162.78553771972656 4.940400094346842
143.30691528320312 4.941200094326632
162.04161071777344 4.942000094306422
150.62977600097656 4.942800094286213
157.56324768066406 4.943600094266003
153.47154235839844 4.944400094245793
153.99371337890625 4.945200094225584
171.552490234375 4.946000094205374
140.15655517578125 4.946800094185164
157.873046875 4.9476000941649545
153.07427978515625 4.948400094144745
156.64501953125 4.949200094124535
160.0475616455078 4.950000094104325
149.6956329345703 4.950800094084116
161.00880432128906 4.951600094063906
149.75823974609375 4.952400094043696
154.10400390625 4.953200094023487
145.22369384765625 4.954000094003277
152.74557495117188 4.954800093983067
165.8391571044922 4.9556000939628575
151.98712158203125 4.956400093942648
158.53677368164062 4.957200093922438
141.94815063476562 4.958000093902228
155.48361206054688 4.958800093882019
149.54678344726562 4.959600093861809
137.40164184570312 4.960400093841599
148.50167846679688 4.96120009382139
137.27745056152344 4.96200009380118
159.50392150878906 4.96280009378097
144.89637756347656 4.9636000937607605
146.98753356933594 4.964400093740551
150.88430786132812 4.965200093720341
141.6477508544922 4.966000093700131
158.2642364501953 4.966800093679922
147.6151580810547 4.967600093659712
156.75062561035156 4.968400093639502
160.55609130859375 4.969200093619293
151.54930114746094 4.970000093599083
151.32415771484375 4.970800093578873
150.33697509765625 4.9716000935586635
165.95443725585938 4.972400093538454
153.95310974121094 4.973200093518244
154.77906799316406 4.974000093498034
148.50111389160156 4.974800093477825
141.4596710205078 4.975600093457615
156.21295166015625 4.976400093437405
150.81776428222656 4.977200093417196
158.39242553710938 4.978000093396986
140.00460815429688 4.978800093376776
150.8511962890625 4.9796000933565665
153.72950744628906 4.980400093336357
148.36175537109375 4.981200093316147
155.8509979248047 4.982000093295937
148.79966735839844 4.982800093275728
150.39773559570312 4.983600093255518
146.16261291503906 4.984400093235308
149.74295043945312 4.985200093215099
158.01947021484375 4.986000093194889
154.13279724121094 4.986800093174679
161.06947326660156 4.9876000931544695
149.9781036376953 4.98840009313426
151.0042724609375 4.98920009311405
149.46824645996094 4.99000009309384
144.49569702148438 4.990800093073631
147.31175231933594 4.991600093053421
142.18089294433594 4.992400093033211
154.71275329589844 4.993200093013002
154.15904235839844 4.994000092992792
154.36622619628906 4.994800092972582
158.85716247558594 4.9956000929523725
156.99176025390625 4.996400092932163
159.27159118652344 4.997200092911953
151.40292358398438 4.998000092891743
147.66673278808594 4.998800092871534
150.29139709472656 4.999600092851324
144.739501953125 5.000400092831114
153.5883331298828 5.001200092810905
148.85821533203125 5.002000092790695
154.40768432617188 5.002800092770485
146.6621551513672 5.0036000927502755
141.64601135253906 5.004400092730066
150.86965942382812 5.005200092709856
144.67677307128906 5.006000092689646
148.66612243652344 5.006800092669437
147.04246520996094 5.007600092649227
148.2085723876953 5.008400092629017
152.9755096435547 5.009200092608808
151.81581115722656 5.010000092588598
154.80125427246094 5.010800092568388
149.08531188964844 5.0116000925481785
161.28480529785156 5.012400092527969
161.35052490234375 5.013200092507759
160.5552978515625 5.014000092487549
159.1044158935547 5.01480009246734
137.78900146484375 5.01560009244713
148.75274658203125 5.01640009242692
138.21798706054688 5.017200092406711
146.70111083984375 5.018000092386501
148.55335998535156 5.018800092366291
147.1890869140625 5.0196000923460815
159.42752075195312 5.020400092325872
146.64320373535156 5.021200092305662
157.19398498535156 5.022000092285452
152.30996704101562 5.022800092265243
154.27410888671875 5.023600092245033
153.05792236328125 5.024400092224823
153.37879943847656 5.025200092204614
165.93309020996094 5.026000092184404
152.17608642578125 5.026800092164194
162.724609375 5.0276000921439845
141.75474548339844 5.028400092123775
150.74095153808594 5.029200092103565
155.46925354003906 5.030000092083355
148.5701904296875 5.030800092063146
161.04974365234375 5.031600092042936
142.4636993408203 5.032400092022726
153.437744140625 5.033200092002517
145.76292419433594 5.034000091982307
147.71316528320312 5.034800091962097
150.5821533203125 5.0356000919418875
149.64169311523438 5.036400091921678
154.91419982910156 5.037200091901468
153.99990844726562 5.038000091881258
158.1250762939453 5.038800091861049
155.33071899414062 5.039600091840839
150.9972686767578 5.040400091820629
151.96966552734375 5.04120009180042
148.96849060058594 5.04200009178021
155.86273193359375 5.04280009176
145.1520233154297 5.0436000917397905
159.82171630859375 5.044400091719581
148.91305541992188 5.045200091699371
148.462646484375 5.046000091679161
151.45753479003906 5.046800091658952
145.98910522460938 5.047600091638742
159.84735107421875 5.048400091618532
153.02500915527344 5.049200091598323
157.80360412597656 5.050000091578113
162.5786895751953 5.050800091557903
159.4278106689453 5.0516000915376935
157.91526794433594 5.052400091517484
163.35426330566406 5.053200091497274
164.95863342285156 5.054000091477064
155.04989624023438 5.054800091456855
157.98622131347656 5.055600091436645
153.6005401611328 5.056400091416435
148.02655029296875 5.057200091396226
154.68345642089844 5.058000091376016
151.9105224609375 5.058800091355806
157.60353088378906 5.0596000913355965
158.23880004882812 5.060400091315387
153.62489318847656 5.061200091295177
153.5472412109375 5.062000091274967
152.22276306152344 5.062800091254758
147.03306579589844 5.063600091234548
146.47930908203125 5.064400091214338
150.50315856933594 5.065200091194129
148.33062744140625 5.066000091173919
146.30296325683594 5.066800091153709
153.33450317382812 5.0676000911334995
148.80294799804688 5.06840009111329
148.9740753173828 5.06920009109308
150.986572265625 5.07000009107287
151.61666870117188 5.070800091052661
154.97622680664062 5.071600091032451
159.04396057128906 5.072400091012241
164.80870056152344 5.073200090992032
152.37635803222656 5.074000090971822
153.97923278808594 5.074800090951612
152.27633666992188 5.0756000909314025
144.74002075195312 5.076400090911193
147.41018676757812 5.077200090890983
141.73492431640625 5.078000090870773
150.7554931640625 5.078800090850564
152.7705841064453 5.079600090830354
154.32652282714844 5.080400090810144
152.69158935546875 5.081200090789935
143.31857299804688 5.082000090769725
155.02899169921875 5.082800090749515
154.6914825439453 5.0836000907293055
154.75535583496094 5.084400090709096
143.30967712402344 5.085200090688886
155.9383087158203 5.086000090668676
153.53443908691406 5.086800090648467
153.78648376464844 5.087600090628257
151.83448791503906 5.088400090608047
149.7783966064453 5.089200090587838
148.07508850097656 5.090000090567628
144.20315551757812 5.090800090547418
155.41525268554688 5.0916000905272085
151.38897705078125 5.092400090506999
165.65208435058594 5.093200090486789
150.82933044433594 5.094000090466579
157.21170043945312 5.09480009044637
161.30279541015625 5.09560009042616
149.10069274902344 5.09640009040595
157.32920837402344 5.097200090385741
144.2782440185547 5.098000090365531
147.2514190673828 5.098800090345321
142.62574768066406 5.0996000903251115
135.9546356201172 5.100400090304902
150.82908630371094 5.101200090284692
147.0653533935547 5.102000090264482
150.234375 5.102800090244273
143.8661346435547 5.103600090224063
158.15087890625 5.104400090203853
148.55613708496094 5.105200090183644
155.4942626953125 5.106000090163434
146.8323974609375 5.106800090143224
142.2566680908203 5.1076000901230145
141.85409545898438 5.108400090102805
135.2928466796875 5.109200090082595
157.72824096679688 5.110000090062385
146.55482482910156 5.110800090042176
157.02734375 5.111600090021966
143.01539611816406 5.112400090001756
151.24378967285156 5.113200089981547
150.22622680664062 5.114000089961337
143.09033203125 5.114800089941127
151.1872100830078 5.1156000899209175
142.29246520996094 5.116400089900708
154.07887268066406 5.117200089880498
145.7202606201172 5.118000089860288
153.8087615966797 5.118800089840079
150.19789123535156 5.119600089819869
148.01747131347656 5.120400089799659
147.135009765625 5.12120008977945
131.90261840820312 5.12200008975924
153.82498168945312 5.12280008973903
139.95974731445312 5.1236000897188205
149.37612915039062 5.124400089698611
143.10549926757812 5.125200089678401
153.1845703125 5.126000089658191
155.7616424560547 5.126800089637982
152.451171875 5.127600089617772
156.06922912597656 5.128400089597562
142.21286010742188 5.129200089577353
154.66981506347656 5.130000089557143
149.62405395507812 5.130800089536933
155.05764770507812 5.1316000895167235
150.97438049316406 5.132400089496514
151.2698211669922 5.133200089476304
152.94017028808594 5.134000089456094
149.4822540283203 5.134800089435885
150.34872436523438 5.135600089415675
139.54075622558594 5.136400089395465
153.06353759765625 5.137200089375256
144.9796600341797 5.138000089355046
151.80154418945312 5.138800089334836
156.7864227294922 5.1396000893146265
146.44468688964844 5.140400089294417
151.7074737548828 5.141200089274207
144.12167358398438 5.142000089253997
157.40679931640625 5.142800089233788
143.69192504882812 5.143600089213578
148.19837951660156 5.144400089193368
146.783447265625 5.145200089173159
155.41331481933594 5.146000089152949
144.54136657714844 5.146800089132739
140.1851806640625 5.1476000891125295
155.89329528808594 5.14840008909232
146.673583984375 5.14920008907211
150.25982666015625 5.1500000890519
152.25302124023438 5.150800089031691
158.8972625732422 5.151600089011481
162.20950317382812 5.152400088991271
178.33840942382812 5.153200088971062
196.36822509765625 5.154000088950852
194.42523193359375 5.154800088930642
185.46205139160156 5.1556000889104325
169.99942016601562 5.156400088890223
153.58106994628906 5.157200088870013
143.31265258789062 5.158000088849803
156.43504333496094 5.158800088829594
147.2762451171875 5.159600088809384
150.96641540527344 5.160400088789174
156.05870056152344 5.161200088768965
145.30194091796875 5.162000088748755
150.33592224121094 5.162800088728545
151.080810546875 5.1636000887083355
147.60858154296875 5.164400088688126
152.67974853515625 5.165200088667916
152.51739501953125 5.166000088647706
148.46255493164062 5.166800088627497
150.82652282714844 5.167600088607287
152.36412048339844 5.168400088587077
144.22314453125 5.169200088566868
146.50868225097656 5.170000088546658
143.429931640625 5.170800088526448
151.68316650390625 5.1716000885062385
153.22267150878906 5.172400088486029
149.4146270751953 5.173200088465819
146.30905151367188 5.174000088445609
145.4671630859375 5.1748000884254
137.1467742919922 5.17560008840519
142.92677307128906 5.17640008838498
142.48695373535156 5.177200088364771
145.9397735595703 5.178000088344561
147.84649658203125 5.178800088324351
148.22235107421875 5.1796000883041415
150.83412170410156 5.180400088283932
152.5114288330078 5.181200088263722
149.34292602539062 5.182000088243512
148.37371826171875 5.182800088223303
143.4275665283203 5.183600088203093
147.78114318847656 5.184400088182883
151.22576904296875 5.185200088162674
140.36756896972656 5.186000088142464
147.36642456054688 5.186800088122254
153.40025329589844 5.1876000881020445
159.0595703125 5.188400088081835
151.4993438720703 5.189200088061625
139.7517547607422 5.190000088041415
143.46942138671875 5.190800088021206
143.13478088378906 5.191600088000996
146.77281188964844 5.192400087980786
141.9939422607422 5.193200087960577
151.00450134277344 5.194000087940367
150.1232452392578 5.194800087920157
146.43247985839844 5.1956000878999475
151.61749267578125 5.196400087879738
147.25987243652344 5.197200087859528
146.19277954101562 5.198000087839318
147.03530883789062 5.198800087819109
153.34585571289062 5.199600087798899
